Hefei,31.8639,117.2808,China,CN,Anhui
Ahmadābād,23.0300,72.5800,India,IN,Gujarāt
Hong Kong,22.3050,114.1850,Hong Kong,HK,
Khartoum,15.6031,32.5265,Sudan,SD,Khartoum
Nantong,31.9829,120.8873,China,CN,Jiangsu
Yancheng,33.3936,120.1339,China,CN,Jiangsu
Foshan,23.0292,113.1056,China,CN,Guangdong
Nanning,22.8192,108.3150,China,CN,Guangxi
Hengyang,26.8968,112.5857,China,CN,Hunan
Xi’an,34.2667,108.9000,China,CN,Shaanxi
Shenyang,41.8039,123.4258,China,CN,Liaoning
Tangshan,39.6292,118.1742,China,CN,Hebei
Shaoyang,27.2418,111.4725,China,CN,Hunan
Changsha,28.1987,112.9709,China,CN,Hunan
Santiago,-33.4500,-70.6667,Chile,CL,Región Metropolitana
Zhengzhou,34.7492,113.6605,China,CN,Henan
Zhanjiang,21.1967,110.4031,China,CN,Guangdong
Riyadh,24.6500,46.7100,Saudi Arabia,SA,Ar Riyāḑ
Cangzhou,38.3037,116.8452,China,CN,Hebei
Dar es Salaam,-6.8000,39.2833,Tanzania,TZ,Dar es Salaam
Maoming,21.6618,110.9178,China,CN,Guangdong
Huanggang,30.4500,114.8750,China,CN,Hubei
Xinyang,32.1264,114.0672,China,CN,Henan
Shangrao,28.4419,117.9633,China,CN,Jiangxi
Luoyang,34.6587,112.4245,China,CN,Henan
Bijie,27.3019,105.2863,China,CN,Guizhou
Yantai,37.3997,121.2664,China,CN,Shandong
Quanzhou,24.9139,118.5858,China,CN,Fujian
Hangzhou,30.2500,120.1675,China,CN,Zhejiang
Miami,25.7839,-80.2102,United States,US,Florida
Kunming,25.0433,102.7061,China,CN,Yunnan
Nanchong,30.7991,106.0784,China,CN,Sichuan
Zunyi,27.7050,106.9336,China,CN,Guizhou
Lu’an,31.7542,116.5078,China,CN,Anhui
Yichun,27.8041,114.3830,China,CN,Jiangxi
Madrid,19.0833,-103.8667,Mexico,MX,Colima
Taizhou,28.6583,121.4221,China,CN,Zhejiang
Liaocheng,36.4500,115.9833,China,CN,Shandong
Qujing,25.5102,103.8029,China,CN,Yunnan
Xiangyang,32.0654,112.1531,China,CN,Hubei
Sūrat,21.1700,72.8300,India,IN,Gujarāt
Baghdad,33.3500,44.4167,Iraq,IQ,Baghdād
Qingdao,36.1167,120.4000,China,CN,Shandong
Singapore,1.3000,103.8000,Singapore,SG,Central Singapore
Dallas,32.7936,-96.7662,United States,US,Texas
Changde,29.0397,111.6839,China,CN,Hunan
Dazhou,31.2152,107.4947,China,CN,Sichuan
Suzhou,33.6333,116.9683,China,CN,Anhui
Philadelphia,40.0077,-75.1339,United States,US,Pennsylvania
Jieyang,23.5533,116.3649,China,CN,Guangdong
Nairobi,-1.2864,36.8172,Kenya,KE,Nairobi City
Nangandao,35.2992,113.8851,China,CN,Henan
Ankara,39.9300,32.8500,Turkey,TR,Ankara
Tai’an,36.2001,117.0809,China,CN,Shandong
Yulin,22.6293,110.1507,China,CN,Guangxi
Dezhou,37.4513,116.3105,China,CN,Shandong
Houston,29.7863,-95.3889,United States,US,Texas
Atlanta,33.7627,-84.4224,United States,US,Georgia
Rangoon,16.8000,96.1500,Burma,MM,Yangon
Toronto,43.7417,-79.3733,Canada,CA,Ontario
Suihua,46.6384,126.9808,China,CN,Heilongjiang
Washington,38.9047,-77.0163,United States,US,District of Columbia
Qiqihar,47.3398,123.9512,China,CN,Heilongjiang
Jinhua,29.1046,119.6494,China,CN,Zhejiang
Saint Petersburg,59.9500,30.3167,Russia,RU,Sankt-Peterburg
Shantou,23.3735,116.6941,China,CN,Guangdong
Sydney,-33.8650,151.2094,Australia,AU,New South Wales
Weinan,34.4996,109.4684,China,CN,Shaanxi
Suqian,33.9331,118.2831,China,CN,Jiangsu
Guadalajara,20.6767,-103.3475,Mexico,MX,Jalisco
Suzhou,31.3040,120.6164,China,CN,Jiangsu
Fuzhou,26.0769,119.2917,China,CN,Fujian
Zhaotong,27.3328,103.7144,China,CN,Yunnan
Pudong,31.2231,121.5397,China,CN,Shanghai
Yongzhou,26.4515,111.5953,China,CN,Hunan
Belo Horizonte,-19.8917,-43.9478,Brazil,BR,Minas Gerais
Zhangzhou,24.5093,117.6612,China,CN,Fujian
Bozhou,33.8626,115.7742,China,CN,Anhui
Melbourne,-37.8136,144.9631,Australia,AU,Victoria
Nanchang,28.6842,115.8872,China,CN,Jiangxi
Xianyang,34.3500,108.7167,China,CN,Shaanxi
Taizhou,32.4831,119.9000,China,CN,Jiangsu
Surabaya,-7.2458,112.7378,Indonesia,ID,Jawa Timur
Abidjan,5.3364,-4.0267,Côte D’Ivoire,CI,Abidjan
Ji’an,27.1172,114.9793,China,CN,Jiangxi
Mianyang,31.4669,104.7385,China,CN,Sichuan
Shaoxing,30.0000,120.5833,China,CN,Zhejiang
Alexandria,31.2000,29.9167,Egypt,EG,Al Iskandarīyah
Yuncheng,35.0304,110.9980,China,CN,Shanxi
Pingdingshan,33.7350,113.2999,China,CN,Henan
Huai’an,33.5000,119.1331,China,CN,Jiangsu
Xinpu,34.5906,119.1801,China,CN,Jiangsu
Guilin,25.2667,110.2833,China,CN,Guangxi
Huaihua,27.5494,109.9592,China,CN,Hunan
Jiujiang,29.7048,116.0021,China,CN,Jiangxi
Anqing,30.5000,117.0333,China,CN,Anhui
Boston,42.3188,-71.0846,United States,US,Massachusetts
Huanglongsi,34.7936,114.3403,China,CN,Henan
Xiaoganzhan,30.9273,113.9110,China,CN,Hubei
Changzhou,31.8122,119.9692,China,CN,Jiangsu
Barcelona,41.3825,2.1769,Spain,ES,Catalonia
Chenzhou,25.7989,113.0267,China,CN,Hunan
Wuxi,31.5667,120.2833,China,CN,Jiangsu
Zibo,36.7831,118.0497,China,CN,Shandong
Jiaxing,30.7522,120.7500,China,CN,Zhejiang
Dalian,38.9131,121.6100,China,CN,Liaoning
Harbin,45.7500,126.6333,China,CN,Heilongjiang
Yangzhou,32.3912,119.4363,China,CN,Jiangsu
Yibin,28.7596,104.6400,China,CN,Sichuan
Jiangmen,22.5833,113.0833,China,CN,Guangdong
Johannesburg,-26.2044,28.0416,South Africa,ZA,Gauteng
Meizhou,24.2998,116.1191,China,CN,Guangdong
Chifeng,42.2663,118.9223,China,CN,Inner Mongolia
Casablanca,33.5992,-7.6200,Morocco,MA,Casablanca-Settat
Guiyang,26.5794,106.7078,China,CN,Guizhou
Langfang,39.5196,116.7006,China,CN,Hebei
Zhangjiakou,40.8108,114.8811,China,CN,Hebei
İzmir,38.4127,27.1384,Turkey,TR,İzmir
Linfen,36.0812,111.5087,China,CN,Shanxi
Wenzhou,27.9991,120.6561,China,CN,Zhejiang
Monterrey,25.6667,-100.3000,Mexico,MX,Nuevo León
Luzhou,28.8918,105.4409,China,CN,Sichuan
Jiangguanchi,34.0244,113.8201,China,CN,Henan
Neijiang,29.5872,105.0635,China,CN,Sichuan
Phoenix,33.5722,-112.0891,United States,US,Arizona
Yanjiang,30.1256,104.6397,China,CN,Sichuan
Yiyang,28.5833,112.3333,China,CN,Hunan
Zhaoqing,23.0470,112.4650,China,CN,Guangdong
Hengshui,37.7348,115.6860,China,CN,Hebei
Guigang,23.0961,109.6092,China,CN,Guangxi
Xiaoxita,30.7083,111.2803,China,CN,Hubei
Xiamen,24.4797,118.0819,China,CN,Fujian
Chuzhou,32.3062,118.3115,China,CN,Anhui
Fuzhou,27.9814,116.3577,China,CN,Jiangxi
Amman,31.9500,35.9333,Jordan,JO,Al ‘Āşimah
Jeddah,21.5428,39.1728,Saudi Arabia,SA,Makkah al Mukarramah
Sialkot City,32.5000,74.5333,Pakistan,PK,Punjab
Huizhou,23.1115,114.4152,China,CN,Guangdong
Qingyuan,23.6842,113.0507,China,CN,Guangdong
Zhuzhou,27.8407,113.1469,China,CN,Hunan
Wuhu,31.3340,118.3622,China,CN,Anhui
Hechi,23.0965,109.6091,China,CN,Guangxi
Seattle,47.6211,-122.3244,United States,US,Washington
Loudi,27.7378,111.9974,China,CN,Hunan
Binzhou,37.3806,118.0125,China,CN,Shandong
Liuzhou,24.3181,109.4069,China,CN,Guangxi
Yokohama,35.4333,139.6333,Japan,JP,Kanagawa
Baojishi,34.3609,107.1751,China,CN,Shaanxi
Guang’an,30.4673,106.6336,China,CN,Sichuan
Hanzhong,33.0794,107.0260,China,CN,Shaanxi
Kabul,34.5328,69.1658,Afghanistan,AF,Kābul
Zaozhuang,34.8667,117.5500,China,CN,Shandong
Berlin,52.5167,13.3833,Germany,DE,Berlin
Anshan,41.1066,122.9895,China,CN,Liaoning
Deyang,31.1289,104.3950,China,CN,Sichuan
Lanzhou,36.0617,103.8318,China,CN,Gansu
Chengde,40.9739,117.9322,China,CN,Hebei
San Francisco,37.7562,-122.4430,United States,US,California
Puyang,35.7639,115.0300,China,CN,Henan
Suining,30.5098,105.5737,China,CN,Sichuan
Jiaozuo,35.2290,113.2304,China,CN,Henan
Bengbu,32.9354,117.3531,China,CN,Anhui
Montréal,45.5089,-73.5617,Canada,CA,Quebec
Detroit,42.3834,-83.1024,United States,US,Michigan
Baicheng,23.9010,106.6194,China,CN,Guangxi
Busan,35.1000,129.0403,Korea, South,KOR
Algiers,36.7764,3.0586,Algeria,DZ,Alger
Qincheng,34.5809,105.7311,China,CN,Gansu
Taiyuan,37.8733,112.5425,China,CN,Shanxi
Lucknow,26.8470,80.9470,India,IN,Uttar Pradesh
Chaoyang,41.5757,120.4486,China,CN,Liaoning
Hechi,24.6928,108.0850,China,CN,Guangxi
Leshan,29.5854,103.7575,China,CN,Sichuan
Yulinshi,38.2655,109.7388,China,CN,Shaanxi
Siping,43.1715,124.3644,China,CN,Jilin
Madrid,40.4189,-3.6919,Spain,ES,Madrid
Jinan,36.6667,116.9833,China,CN,Shandong
Shiyan,32.6351,110.7755,China,CN,Hubei
Changzhi,36.1953,113.0970,China,CN,Shanxi
San Diego,32.8312,-117.1225,United States,US,California
Faisalabad,31.4180,73.0790,Pakistan,PK,Punjab
Santa Cruz,-17.7892,-63.1975,Bolivia,BO,Santa Cruz
Bazhou,31.8576,106.7559,China,CN,Sichuan
Zhongshan,22.5333,113.3500,China,CN,Guangdong
Zhenjiang,32.2109,119.4551,China,CN,Jiangsu
Ürümqi,43.8250,87.6000,China,CN,Xinjiang
Tongliao,43.6172,122.2640,China,CN,Inner Mongolia
Heyuan,23.7503,114.6923,China,CN,Guangdong
Tongren,27.7233,109.1885,China,CN,Guizhou
Qinzhou,21.9500,108.6167,China,CN,Guangxi
Jaipur,26.9167,75.8667,India,IN,Rājasthān
Xinzhou,38.4178,112.7233,China,CN,Shanxi
Addis Ababa,9.0272,38.7369,Ethiopia,ET,Ādīs Ābeba
Giza,29.9870,31.2118,Egypt,EG,Al Jīzah
Meishan,30.0575,103.8381,China,CN,Sichuan
Brasília,-15.7744,-48.0773,Brazil,BR,Distrito Federal
Mashhad,36.3069,59.6042,Iran,IR,Khorāsān-e Raẕavī
Jinzhou,41.1144,121.1292,China,CN,Liaoning
Tieling,42.2841,123.8365,China,CN,Liaoning
Shaoguan,24.8011,113.5927,China,CN,Guangdong
Shanwei,22.7664,115.3331,China,CN,Guangdong
Minneapolis,44.9635,-93.2678,United States,US,Minnesota
Kyiv,50.4500,30.5236,Ukraine,UA,Kyyiv
Sanaa,15.3500,44.2000,Yemen,YE,Amānat al ‘Āşimah
Quezon City,14.6333,121.0333,Philippines,PH,Quezon
Dingxi,35.5806,104.6263,China,CN,Gansu
Salvador,-12.9708,-38.5108,Brazil,BR,Bahia
Incheon,37.4639,126.6486,Korea, South,KOR
Bursa,40.1833,29.0667,Turkey,TR,Bursa
Ningde,26.6667,119.5167,China,CN,Fujian
Tampa,27.9942,-82.4451,United States,US,Florida
Daqing,46.5979,125.0080,China,CN,Heilongjiang
Birmingham,52.4800,-1.9025,United Kingdom,GB,Birmingham
Putian,25.4394,119.0103,China,CN,Fujian
Huzhou,30.8695,120.0958,China,CN,Zhejiang
Wuzhou,23.4833,111.3167,China,CN,Guangxi
Denver,39.7621,-104.8759,United States,US,Colorado
Rome,41.8931,12.4828,Italy,IT,Lazio
La Paz,-16.4942,-68.1475,Bolivia,BO,La Paz
Pyongyang,39.0300,125.7300,Korea, North,PRK
Kano,12.0000,8.5167,Nigeria,NG,Kano
Taichung,24.1500,120.6667,Taiwan,TW,Taichung
Omdurman,15.6835,32.4629,Sudan,SD,Khartoum
Zigong,29.3498,104.7645,China,CN,Sichuan
Qinhuangdao,39.9398,119.5881,China,CN,Hebei
Mudanjiang,44.5861,129.5997,China,CN,Heilongjiang
Huludao,40.7094,120.8378,China,CN,Liaoning
Kaohsiung,22.6167,120.3000,Taiwan,TW,Kaohsiung
Xiangtan,27.8431,112.9228,China,CN,Hunan
Guayaquil,-2.1833,-79.8833,Ecuador,EC,Guayas
Rizhao,35.4164,119.4331,China,CN,Shandong
Manchester,53.4794,-2.2453,United Kingdom,GB,Manchester
Cawnpore,26.4725,80.3311,India,IN,Uttar Pradesh
Baotou,40.6562,109.8345,China,CN,Inner Mongolia
Taipei,25.0478,121.5319,Taiwan,TW,Taipei
Nanping,26.6448,118.1728,China,CN,Fujian
Longyan,25.0881,117.0244,China,CN,Fujian
Ibadan,7.3964,3.9167,Nigeria,NG,Oyo
Hohhot,40.8151,111.6629,China,CN,Inner Mongolia
Chaozhou,23.6700,116.6300,China,CN,Guangdong
Antananarivo,-18.9386,47.5214,Madagascar,MG,Antananarivo
Longba,33.5350,105.3490,China,CN,Gansu
Weihai,37.5000,122.1000,China,CN,Shandong
Chattogram,22.3350,91.8325,Bangladesh,BD,Chittagong
Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,Ozama
Xuanzhou,30.9475,118.7518,China,CN,Anhui
Sanming,26.2658,117.6302,China,CN,Fujian
Brooklyn,40.6501,-73.9496,United States,US,New York
Medellín,6.2447,-75.5748,Colombia,CO,Antioquia
Brisbane,-27.4678,153.0281,Australia,AU,Queensland
Baoshan,25.1211,99.1690,China,CN,Yunnan
Dubai,25.2697,55.3094,United Arab Emirates,AE,Dubayy
Luohe,33.5830,114.0109,China,CN,Henan
Qinbaling,35.7278,107.6400,China,CN,Gansu
Mirzāpur,25.1500,82.5800,India,IN,Uttar Pradesh
Guangyuan,32.4353,105.8398,China,CN,Sichuan
Cali,3.4400,-76.5197,Colombia,CO,Valle del Cauca
Daegu,35.8667,128.6000,Korea, South,KOR
Fortaleza,-3.7275,-38.5275,Brazil,BR,Ceará
Guatemala City,14.6099,-90.5252,Guatemala,GT,Guatemala
Yaoundé,3.8578,11.5181,Cameroon,CM,Centre
Douala,4.0500,9.7000,Cameroon,CM,Littoral
Jilin,43.8500,126.5500,China,CN,Jilin
Lianshan,40.7503,120.8300,China,CN,Liaoning
Lincang,23.8864,100.0871,China,CN,Yunnan
Antalya,36.9081,30.6956,Turkey,TR,Antalya
Tashkent,41.3000,69.2667,Uzbekistan,UZ,Toshkent
Huangshi,30.2018,115.0326,China,CN,Hubei
Bandung,-6.9500,107.5667,Indonesia,ID,Jawa Barat
Nāgpur,21.1539,79.0831,India,IN,Mahārāshtra
Dandong,40.1167,124.3833,China,CN,Liaoning
Huainan,32.4831,117.0164,China,CN,Anhui
Shangzhou,33.8680,109.9244,China,CN,Shaanxi
Bekasi,-6.2333,107.0000,Indonesia,ID,Jawa Barat
Ghāziābād,28.6667,77.4167,India,IN,Uttar Pradesh
Tijuana,32.5250,-117.0333,Mexico,MX,Baja California
Jiamusi,46.8081,130.3653,China,CN,Heilongjiang
Yangjiang,21.8556,111.9627,China,CN,Guangdong
Accra,5.6037,-0.1870,Ghana,GH,Greater Accra
Yuxi,24.3495,102.5432,China,CN,Yunnan
Fushun,41.8708,123.8917,China,CN,Liaoning
Anshun,26.2456,105.9340,China,CN,Guizhou
Vancouver,49.2500,-123.1000,Canada,CA,British Columbia
Tangerang,-6.1783,106.6319,Indonesia,ID,Jawa Barat
Konya,37.8714,32.4847,Turkey,TR,Konya
Queens,40.7498,-73.7976,United States,US,New York
Yingkou,40.6653,122.2297,China,CN,Liaoning
Adana,37.0000,35.3250,Turkey,TR,Adana
Medan,3.6667,98.6667,Indonesia,ID,Sumatera Utara
Sanmenxia,34.7736,111.1950,China,CN,Henan
Indore,22.7206,75.8472,India,IN,Madhya Pradesh
Ma’anshan,31.7135,118.3605,China,CN,Anhui
Pingliang,35.5412,106.6819,China,CN,Gansu
Quzhou,28.9545,118.8763,China,CN,Zhejiang
Baku,40.3667,49.8352,Azerbaijan,AZ,Bakı
Gaoping,30.7804,106.1300,China,CN,Sichuan
Huaibei,33.9562,116.7890,China,CN,Anhui
Xining,36.6239,101.7787,China,CN,Qinghai
Yan’an,36.5952,109.4863,China,CN,Shaanxi
Havana,23.1367,-82.3589,Cuba,CU,La Habana
Phnom Penh,11.5696,104.9210,Cambodia,KH,Phnom Penh
Fukuoka,33.5903,130.4019,Japan,JP,Fukuoka
Mogadishu,2.0408,45.3425,Somalia,SO,Banaadir
Jincheng,35.4906,112.8483,China,CN,Shanxi
Lishui,28.4500,119.9167,China,CN,Zhejiang
Qingyang,24.8141,118.5792,China,CN,Fujian
Riverside,33.9381,-117.3948,United States,US,California
Baltimore,39.3051,-76.6144,United States,US,Maryland
Las Vegas,36.2333,-115.2654,United States,US,Nevada
Laibin,23.7333,109.2333,China,CN,Guangxi
Rawalpindi,33.6007,73.0679,Pakistan,PK,Punjab
Kumasi,6.6833,-1.6167,Ghana,GH,Ashanti
Portland,45.5372,-122.6500,United States,US,Oregon
Vadodara,22.3000,73.2000,India,IN,Gujarāt
Perth,-31.9522,115.8589,Australia,AU,Western Australia
Puning,23.2993,116.1586,China,CN,Guangdong
San Antonio,29.4658,-98.5253,United States,US,Texas
Haikou,20.0200,110.3200,China,CN,Hainan
Vishākhapatnam,17.7333,83.3167,India,IN,Andhra Pradesh
Gaziantep,37.0667,37.3833,Turkey,TR,Gaziantep
Minsk,53.9022,27.5618,Belarus,BY,Minsk
St. Louis,38.6358,-90.2451,United States,US,Missouri
Bamako,12.6458,-7.9922,Mali,ML,Bamako
Quito,-0.2186,-78.5097,Ecuador,EC,Pichincha
Pingxiang,27.6333,113.8500,China,CN,Jiangxi
Chongzuo,22.4167,107.3667,China,CN,Guangxi
Şanlıurfa,37.1583,38.7917,Turkey,TR,Şanlıurfa
Kananga,-5.8970,22.4488,Congo (Kinshasa),CD,Kasaï Central
Peshawar,34.0000,71.5000,Pakistan,PK,Khyber Pakhtunkhwa
Sapporo,43.0621,141.3544,Japan,JP,Hokkaidō
Jixi,45.2937,130.9650,China,CN,Heilongjiang
Caracas,10.5000,-66.9333,Venezuela,VE,Distrito Capital
Fuxin,42.0127,121.6486,China,CN,Liaoning
Leeds,53.7997,-1.5492,United Kingdom,GB,Leeds
Sacramento,38.5667,-121.4683,United States,US,California
Blantyre,-15.7861,35.0058,Malawi,MW,Blantyre
Tainan,22.9833,120.1833,Taiwan,TW,Tainan
Bucharest,44.4000,26.0833,Romania,RO,Bucureşti
Wuwei,37.9278,102.6329,China,CN,Gansu
Bhopāl,23.2500,77.4167,India,IN,Madhya Pradesh
Curitiba,-25.4297,-49.2719,Brazil,BR,Paraná
Xiping,40.0800,113.3000,China,CN,Shanxi
Asunción,-25.3000,-57.6333,Paraguay,PY,Asunción
Saidu Sharif,34.7500,72.3572,Pakistan,PK,Khyber Pakhtunkhwa
Vienna,48.2083,16.3731,Austria,AT,Wien
Aleppo,36.2000,37.1500,Syria,SY,Ḩalab
Hamburg,53.5500,10.0000,Germany,DE,Hamburg
Meru,0.0500,37.6500,Kenya,KE,Meru
Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,Brazzaville
Orlando,28.4772,-81.3369,United States,US,Florida
Mersin,36.8000,34.6167,Turkey,TR,Mersin
Almaty,43.2500,76.9000,Kazakhstan,KZ,Almaty
Barranquilla,10.9600,-74.8000,Colombia,CO,Atlántico
Kyōto,35.0111,135.7669,Japan,JP,Kyōto
Manaus,-3.1000,-60.0167,Brazil,BR,Amazonas
Liaoyang,41.2643,123.1772,China,CN,Liaoning
Baiyin,36.5448,104.1766,China,CN,Gansu
San Jose,37.3019,-121.8486,United States,US,California
Warsaw,52.2167,21.0333,Poland,PL,Mazowieckie
Shengli,37.4500,118.4667,China,CN,Shandong
Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD,Haut-Katanga
Damascus,33.5131,36.2919,Syria,SY,Dimashq
Shuyangzha,34.1299,118.7734,China,CN,Jiangsu
Shangqiu,34.4504,115.6500,China,CN,Henan
Eşfahān,32.6447,51.6675,Iran,IR,Eşfahān
Budapest,47.4983,19.0408,Hungary,HU,Budapest
Heihe,50.2458,127.4886,China,CN,Heilongjiang
Lusaka,-15.4167,28.2833,Zambia,ZM,Lusaka
Diyarbakır,37.9108,40.2367,Turkey,TR,Diyarbakır
Chinchvad,18.6278,73.8131,India,IN,Mahārāshtra
Shuozhou,39.3408,112.4292,China,CN,Shanxi
Vitória,-20.3240,-40.3660,Brazil,BR,Espírito Santo
Cleveland,41.4767,-81.6804,United States,US,Ohio
Pittsburgh,40.4396,-79.9762,United States,US,Pennsylvania
Mecca,21.4225,39.8261,Saudi Arabia,SA,Makkah al Mukarramah
Patna,25.6100,85.1414,India,IN,Bihār
Mosul,36.3667,43.1167,Iraq,IQ,Nīnawá
Austin,30.3004,-97.7522,United States,US,Texas
Sanzhou,30.8200,108.4000,China,CN,Chongqing
Conakry,9.5092,-13.7122,Guinea,GN,Conakry
Kampala,0.3136,32.5811,Uganda,UG,Kampala
Ecatepec,19.6097,-99.0600,Mexico,MX,México
Cincinnati,39.1413,-84.5061,United States,US,Ohio
Makassar,-5.1331,119.4136,Indonesia,ID,Sulawesi Selatan
Yushan,31.3867,120.9766,China,CN,Jiangsu
Ludhiāna,30.9083,75.8486,India,IN,Punjab
Newcastle,55.0077,-1.6578,United Kingdom,GB,Newcastle upon Tyne
Depok,-6.3940,106.8225,Indonesia,ID,Jawa Barat
Zhongli,24.9650,121.2168,Taiwan,TW,Taoyuan
Kansas City,39.1239,-94.5541,United States,US,Missouri
Rabat,34.0253,-6.8361,Morocco,MA,Rabat-Salé-Kénitra
Ouagadougou,12.3572,-1.5353,Burkina Faso,BF,Centre
Davao,7.0667,125.6000,Philippines,PH,Davao
Manhattan,40.7834,-73.9662,United States,US,New York
Semarang,-6.9667,110.4167,Indonesia,ID,Jawa Tengah
Yinchuan,38.4795,106.2254,China,CN,Ningxia
Multan,30.1978,71.4711,Pakistan,PK,Punjab
Caloocan City,14.6500,120.9667,Philippines,PH,Caloocan
Harare,-17.8292,31.0522,Zimbabwe,ZW,Harare
Novosibirsk,55.0333,82.9167,Russia,RU,Novosibirskaya Oblast’
Chengtangcun,35.0833,117.1500,China,CN,Shandong
Āgra,27.1800,78.0200,India,IN,Uttar Pradesh
Karaj,35.8327,50.9915,Iran,IR,Alborz
Indianapolis,39.7771,-86.1458,United States,US,Indiana
Jingdezhen,29.2942,117.2036,China,CN,Jiangxi
Puebla,19.0333,-98.1833,Mexico,MX,Puebla
Kalyān,19.2502,73.1602,India,IN,Mahārāshtra
Madurai,9.9197,78.1194,India,IN,Tamil Nādu
Gujranwala,32.1500,74.1833,Pakistan,PK,Punjab
Benxi,41.2920,123.7610,China,CN,Liaoning
Jamshedpur,22.8000,86.1833,India,IN,Jharkhand
Zhuhai,22.2769,113.5678,China,CN,Guangdong
Recife,-8.0539,-34.8808,Brazil,BR,Pernambuco
Columbus,39.9862,-82.9850,United States,US,Ohio
Tabrīz,38.0833,46.2833,Iran,IR,Āz̄arbāyjān-e Sharqī
Santiago,19.5000,-70.6700,Dominican Republic,DO,Cibao Norte
Maracaibo,10.6333,-71.6333,Venezuela,VE,Zulia
Beihai,21.4667,109.1000,China,CN,Guangxi
Shuangyashan,46.6388,131.1545,China,CN,Heilongjiang
Kōbe,34.6913,135.1830,Japan,JP,Hyōgo
Charlotte,35.2080,-80.8304,United States,US,North Carolina
Yucheng,29.9888,103.0007,China,CN,Sichuan
Changshu,31.6500,120.7333,China,CN,Jiangsu
Ximeicun,24.9633,118.3811,China,CN,Fujian
Jianguang,28.1958,115.7833,China,CN,Jiangxi
