Bắc Ninh,21.18608,106.076315,Vietnam,VN,Bắc Ninh
Kon Dơng,14.038863,108.250113,Vietnam,VN,Gia Lai
Tân Phú,11.272209,107.436547,Vietnam,VN,Đồng Nai
Quận Mười Một,10.763829,106.643552,Vietnam,VN,Hồ Chí Minh
Quận Mười,10.768234,106.666324,Vietnam,VN,Hồ Chí Minh
Quận Tân Phú,10.783786,106.63704,Vietnam,VN,Hồ Chí Minh
Quận Ba,10.774943,106.68628,Vietnam,VN,Hồ Chí Minh
Quận Bình Thạnh,10.803251,106.696665,Vietnam,VN,Hồ Chí Minh
Kim Tân,20.130533,105.674535,Vietnam,VN,Thanh Hóa
Ngô Đồng,20.282961,106.443473,Vietnam,VN,Nam Định
Mù Cang Chải,21.851254,104.08954,Vietnam,VN,Yên Bái
Thị Trấn Nguyên Bình,22.649952,105.959845,Vietnam,VN,Cao Bằng
Tánh Linh,11.084206,107.68095,Vietnam,VN,Bình Thuận
Đắk Mâm,12.457886,107.862461,Vietnam,VN,Đắk Nông
Thành Phố Cao Bằng,22.665678,106.257858,Vietnam,VN,Cao Bằng
Vĩnh Trụ,20.560195,106.028121,Vietnam,VN,Hà Nam
Phước Dân,11.526956,108.929958,Vietnam,VN,Ninh Thuận
Tứ Kỳ,20.819141,106.406614,Vietnam,VN,Hải Dương
Tân Châu,11.552017,106.172454,Vietnam,VN,Tây Ninh
Mường Xén,19.397954,104.152392,Vietnam,VN,Nghệ An
Sông Thao,21.421304,105.133744,Vietnam,VN,Phú Thọ
Phú Vang,16.439108,107.714376,Vietnam,VN,Thừa Thiên-Huế
Hải Lăng,16.693474,107.251245,Vietnam,VN,Quảng Trị
Núi Sập,10.264779,105.266758,Vietnam,VN,An Giang
Mỏ Cày,10.133124,106.335189,Vietnam,VN,Bến Tre
Trâu Quỳ,21.019507,105.936935,Vietnam,VN,Hà Nội
Đình Lập,21.54633,107.098125,Vietnam,VN,Lạng Sơn
Tam Kỳ,15.573642,108.474026,Vietnam,VN,Quảng Nam
Thị Trấn Thuận Châu,21.43858,103.689932,Vietnam,VN,Sơn La
Thị Trấn Thông Nông,22.784099,105.983201,Vietnam,VN,Cao Bằng
Krông Năng,12.951698,108.34425,Vietnam,VN,Đắk Lắk
Thanh Ba,21.498805,105.141038,Vietnam,VN,Phú Thọ
Yên Châu,21.045842,104.301006,Vietnam,VN,Sơn La
Vinh,18.673365,105.692317,Vietnam,VN,Nghệ An
Sơn Tịnh,15.158558,108.795816,Vietnam,VN,Quảng Ngãi
Rạch Giá,10.012447,105.080913,Vietnam,VN,Kiến Giang
Thanh Sơn,21.198669,105.178921,Vietnam,VN,Phú Thọ
Thuận Nam,10.850039,107.87864,Vietnam,VN,Bình Thuận
Vĩnh Lộc,20.054385,105.615675,Vietnam,VN,Thanh Hóa
Vạn Giã,12.692028,109.220688,Vietnam,VN,Khánh Hòa
Bến Lức,10.636399,106.491036,Vietnam,VN,Long An
Châu Thành,9.700703,105.902023,Vietnam,VN,Sóc Trăng
Nhơn Trạch,10.722936,106.883411,Vietnam,VN,Đồng Nai
Thới Lai,10.065217,105.558626,Vietnam,VN,Cần Thơ
Buôn Trấp,12.484783,108.02982,Vietnam,VN,Đắk Lắk
M’Đrăk,12.74624,108.742805,Vietnam,VN,Đắk Lắk
Thanh Khê,16.070599,108.191021,Vietnam,VN,Đà Nẵng
Xuân Trường,20.292273,106.332745,Vietnam,VN,Nam Định
Cần Giuộc,10.608571,106.671345,Vietnam,VN,Long An
Cần Đước,10.509659,106.603078,Vietnam,VN,Long An
Krông Klang,16.689058,106.887397,Vietnam,VN,Quảng Trị
Sóc Sơn,21.25782,105.848943,Vietnam,VN,Hà Nội
Liên Quan,21.057229,105.579191,Vietnam,VN,Hà Nội
Phong Thổ,22.544328,103.297765,Vietnam,VN,Lai Châu
Bát Xát,22.543109,103.889887,Vietnam,VN,Lào Cai
Dĩ An,10.906818,106.769396,Vietnam,VN,Bình Dương
Vĩnh Hưng,10.890667,105.78495,Vietnam,VN,Long An
Bình Đại,10.189644,106.691494,Vietnam,VN,Bến Tre
Vôi,21.355217,106.261502,Vietnam,VN,Bắc Giang
Tân Túc,10.695412,106.591281,Vietnam,VN,Hồ Chí Minh
Tân Phú,11.451193,106.868112,Vietnam,VN,Bình Phước
Cổ Phúc,21.75585,104.827684,Vietnam,VN,Yên Bái
Tầm Vu,10.441137,106.467927,Vietnam,VN,Long An
Phúc Yên,21.236954,105.704831,Vietnam,VN,Vĩnh Phúc
Cổ Lễ,20.32336,106.265838,Vietnam,VN,Nam Định
Thị Trấn Trạm Tấu,21.466594,104.379657,Vietnam,VN,Yên Bái
Trà My,15.33965,108.220654,Vietnam,VN,Quảng Nam
Kim Sơn,19.604094,104.919033,Vietnam,VN,Nghệ An
Quán Hàu,17.404379,106.640715,Vietnam,VN,Quảng Bình
Cái Đôi Vàm,8.857065,104.811995,Vietnam,VN,Cà Mau
Móng Cái,21.524706,107.966195,Vietnam,VN,Quảng Ninh
Châu Thành,9.869888,106.349394,Vietnam,VN,Trà Vinh
Lâm,20.327734,106.012083,Vietnam,VN,Nam Định
Cam Lộ,16.807971,106.994053,Vietnam,VN,Quảng Trị
Vạn Hà,19.886588,105.67879,Vietnam,VN,Thanh Hóa
Trần Văn Thời,9.077127,104.979143,Vietnam,VN,Cà Mau
Hồ,21.06308,106.085704,Vietnam,VN,Bắc Ninh
Mỹ Xuyên,9.560062,105.989839,Vietnam,VN,Sóc Trăng
Khâm Đức,15.445076,107.793367,Vietnam,VN,Quảng Nam
Phúc Thọ,21.103449,105.545511,Vietnam,VN,Hà Nội
Thị Trấn Tà Lùng,22.497904,106.566902,Vietnam,VN,Cao Bằng
Đắk Hà,14.513453,107.921022,Vietnam,VN,Kon Tum
Thị Trấn Mường Khương,22.761406,104.121556,Vietnam,VN,Lào Cai
Quế Sơn,15.673556,108.220096,Vietnam,VN,Quảng Nam
Trảng Bàng,11.029873,106.357505,Vietnam,VN,Tây Ninh
Di Linh,11.581531,108.076415,Vietnam,VN,Lâm Đồng
Khánh Hải,11.591048,109.040519,Vietnam,VN,Ninh Thuận
Tân Biên,11.544406,106.011608,Vietnam,VN,Tây Ninh
Yên Lạc,21.236463,105.572968,Vietnam,VN,Vĩnh Phúc
Yến Lạc,22.23693,106.181489,Vietnam,VN,Bắc Kạn
Vĩnh Long,10.253692,105.972201,Vietnam,VN,Vĩnh Long
Tân Hiệp,10.117091,105.28578,Vietnam,VN,Kiến Giang
Tân Hiệp,10.44905,106.343858,Vietnam,VN,Tiền Giang
Bến Cầu,11.110506,106.179235,Vietnam,VN,Tây Ninh
Thứa,21.019373,106.200443,Vietnam,VN,Bắc Ninh
Sốp Cộp,20.938815,103.597126,Vietnam,VN,Sơn La
An Nhơn,13.885787,109.108229,Vietnam,VN,Bình Định
Yên Thịnh,20.162451,106.006974,Vietnam,VN,Ninh Bình
Cam Ranh,11.927318,109.160821,Vietnam,VN,Khánh Hòa
Bù Đốp,11.954861,106.800177,Vietnam,VN,Bình Phước
Huyện Chiêm Hóa,22.144131,105.272775,Vietnam,VN,Tuyên Quang
Duyên Hải,9.63497,106.492367,Vietnam,VN,Trà Vinh
Sơn Dương,21.696756,105.399012,Vietnam,VN,Tuyên Quang
Sơn Hà,15.041933,108.469734,Vietnam,VN,Quảng Ngãi
Tân Sơn,11.775213,108.784797,Vietnam,VN,Ninh Thuận
Châu Thành,10.301218,106.357012,Vietnam,VN,Bến Tre
Ba Tơ,14.763595,108.732226,Vietnam,VN,Quảng Ngãi
Thị Trấn Mường Tè,22.380671,102.820107,Vietnam,VN,Lai Châu
Thị Trấn Phước Bửu,10.53472,107.40202,Vietnam,VN,Bà Rịa-Vũng Tàu
Chũ,21.373793,106.566489,Vietnam,VN,Bắc Giang
Tân Hưng,10.83476,105.661354,Vietnam,VN,Long An
Phước An,12.712981,108.301485,Vietnam,VN,Đắk Lắk
Thành Phố Hạ Long,20.950452,107.073361,Vietnam,VN,Quảng Ninh
Chư Prông,13.756836,107.886237,Vietnam,VN,Gia Lai
Vĩnh Châu,9.32439,105.980065,Vietnam,VN,Sóc Trăng
Cát Bà,20.727786,107.048186,Vietnam,VN,Hải Phòng
Vũ Quang,18.38385,105.505904,Vietnam,VN,Hà Tĩnh
Phú Lộc,16.280351,107.858984,Vietnam,VN,Thừa Thiên-Huế
Lấp Vò,10.361613,105.51924,Vietnam,VN,Đồng Tháp
Đồng Xuân,13.377324,109.108068,Vietnam,VN,Phú Yên
Ea Súp,13.066164,107.885463,Vietnam,VN,Đắk Lắk
Cô Tô,20.972681,107.765779,Vietnam,VN,Quảng Ninh
Thới Bình,9.355842,105.099292,Vietnam,VN,Cà Mau
Ma Đa Gui,11.387022,107.535081,Vietnam,VN,Lâm Đồng
Ái Tử,16.768857,107.165043,Vietnam,VN,Quảng Trị
Phủ Thông,22.273137,105.879434,Vietnam,VN,Bắc Kạn
Quỳnh Côi,20.661918,106.327445,Vietnam,VN,Thái Bình
Cần Giờ,10.411149,106.954737,Vietnam,VN,Hồ Chí Minh
Hát Lót,21.197329,104.105953,Vietnam,VN,Sơn La
Năm Căn,8.758988,104.992851,Vietnam,VN,Cà Mau
Trà Cú,9.697741,106.258339,Vietnam,VN,Trà Vinh
Hưng Hà,20.5904,106.22445,Vietnam,VN,Thái Bình
Mường Khến,20.614414,105.279477,Vietnam,VN,Hòa Bình
Sơn Trà,16.060681,108.232563,Vietnam,VN,Đà Nẵng
Bẩn Yên Nhân,20.936527,106.057105,Vietnam,VN,Hưng Yên
Vĩnh Yên,21.308909,105.604894,Vietnam,VN,Vĩnh Phúc
Hưng Hóa,21.254873,105.295304,Vietnam,VN,Phú Thọ
Võ Xu,11.186906,107.560251,Vietnam,VN,Bình Thuận
Vụ Bản,20.464203,105.443476,Vietnam,VN,Hòa Bình
Văn Giang,20.94301,105.931194,Vietnam,VN,Hưng Yên
Plei Kần,14.704947,107.686201,Vietnam,VN,Kon Tum
Chư Sê,13.69153,108.080232,Vietnam,VN,Gia Lai
Phú Thái,20.962781,106.509495,Vietnam,VN,Hải Dương
An Châu,10.445591,105.386218,Vietnam,VN,An Giang
Quảng Xương,19.729475,105.782731,Vietnam,VN,Thanh Hóa
Nông Cống,19.624028,105.649412,Vietnam,VN,Thanh Hóa
Quế,20.580637,105.872664,Vietnam,VN,Hà Nam
Thạch Hà,18.367877,105.861219,Vietnam,VN,Hà Tĩnh
Mỹ Tho,10.360045,106.35996,Vietnam,VN,Tiền Giang
Mỹ Thọ,10.442667,105.695075,Vietnam,VN,Đồng Tháp
Quỳ Hợp,19.325456,105.182509,Vietnam,VN,Nghệ An
Bắc Hà,22.539107,104.293053,Vietnam,VN,Lào Cai
Vĩnh Thạnh,10.22263,105.398412,Vietnam,VN,Cần Thơ
Cờ Đỏ,10.093769,105.429161,Vietnam,VN,Cần Thơ
Đức Thọ,18.539568,105.583024,Vietnam,VN,Hà Tĩnh
Chùa Hang,21.623845,105.841682,Vietnam,VN,Thái Nguyên
Tuy Phước,13.827381,109.166508,Vietnam,VN,Bình Định
Khe Tre,16.169097,107.717933,Vietnam,VN,Thừa Thiên-Huế
Lai Cách,20.932525,106.247556,Vietnam,VN,Hải Dương
Đắk Rve,14.507174,108.247299,Vietnam,VN,Kon Tum
Ít Ong,21.517501,104.027013,Vietnam,VN,Sơn La
Diên Khánh,12.254904,109.093316,Vietnam,VN,Khánh Hòa
Côn Đảo,8.682279,106.607283,Vietnam,VN,Bà Rịa-Vũng Tàu
Đồng Hới,17.468848,106.622264,Vietnam,VN,Quảng Bình
Thủ Đức,10.848627,106.772089,Vietnam,VN,Hồ Chí Minh
Thị Trấn Phước Long,9.437527,105.462166,Vietnam,VN,Bạc Liêu
Trần Cao,20.729521,106.179706,Vietnam,VN,Hưng Yên
Kông Chro,13.77532,108.525576,Vietnam,VN,Gia Lai
Gò Dầu,11.088502,106.263456,Vietnam,VN,Tây Ninh
Bảo Lộc,11.54798,107.807722,Vietnam,VN,Lâm Đồng
An Lão,20.822936,106.555753,Vietnam,VN,Hải Phòng
Cái Răng,10.000898,105.750951,Vietnam,VN,Cần Thơ
Vị Thanh,9.784492,105.470123,Vietnam,VN,Hậu Giang
Trảng Bom,10.953579,107.005892,Vietnam,VN,Đồng Nai
Tiền Hải,20.405567,106.503651,Vietnam,VN,Thái Bình
Cẩm Phả,21.010036,107.273451,Vietnam,VN,Quảng Ninh
Nghèn,18.45119,105.77969,Vietnam,VN,Hà Tĩnh
Quận Sáu,10.746795,106.649032,Vietnam,VN,Hồ Chí Minh
Quận Năm,10.755665,106.667451,Vietnam,VN,Hồ Chí Minh
Quận Một,10.780687,106.699444,Vietnam,VN,Hồ Chí Minh
Quận Phú Nhuận,10.794752,106.676297,Vietnam,VN,Hồ Chí Minh
Lai Vung,10.28701,105.661697,Vietnam,VN,Đồng Tháp
Phú Ninh,15.554728,108.411423,Vietnam,VN,Quảng Nam
Đắk Glei,15.086417,107.735768,Vietnam,VN,Kon Tum
Thành Phố Bà Rịa,10.496292,107.168409,Vietnam,VN,Bà Rịa-Vũng Tàu
Tây Đằng,21.198087,105.422172,Vietnam,VN,Hà Nội
